[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
   10 |    1725066.821 |     0010-12-20 |   7月 |       1724932 |       0010-08-08 |  -134.8 | 16 +/- 3 | ?                         |                  | 
   10 |    1725066.821 |     0010-12-20 |   9月 |       1724992 |       0010-10-07 |   -74.8 | 16 +/- 2 | ?                         |                  | 
   10 |    1725066.821 |     0010-12-20 |  11月 |       1725052 |       0010-12-06 |   -14.8 | 16 +/- 1 | ?                         |                  | 
   10 |    1725066.821 |     0010-12-20 |   1月 |       1725112 |       0011-02-04 |   +45.2 |   =16 | ?                         |                  | <- *1月16日ピッタリ
   10 |    1725066.821 |     0010-12-20 |   3月 |       1725172 |       0011-04-05 |  +105.2 | 16 +/- 1 | ?                         |                  | 
   10 |    1725066.821 |     0010-12-20 |   5月 |       1725232 |       0011-06-04 |  +165.2 | 16 +/- 2 | ?                         |                  | 
   11 |    1725432.064 |     0011-12-21 |   6月 |       1725292 |       0011-08-03 |  -140.1 | 16 +/- 3 | ?                         |                  | 
   15 |    1726893.036 |     0015-12-21 |   8月 |       1726792 |       0015-09-11 |  -101.0 | 16 +/- 3 | ?                         |                  | 
   15 |    1726893.036 |     0015-12-21 |  10月 |       1726852 |       0015-11-10 |   -41.0 | 16 +/- 2 | ?                         |                  | 
   15 |    1726893.036 |     0015-12-21 |  12月 |       1726912 |       0016-01-09 |   +19.0 | 16 +/- 1 | ?                         |                  | 
   15 |    1726893.036 |     0015-12-21 |   2月 |       1726972 |       0016-03-09 |   +79.0 | 16 +/- 1 | ?                         |                  | 
   15 |    1726893.036 |     0015-12-21 |   4月 |       1727032 |       0016-05-08 |  +139.0 |   =16 | ?                         |                  | <- *4月16日ピッタリ
   16 |    1727258.279 |     0016-12-20 |   5月 |       1727092 |       0016-07-07 |  -166.3 | 16 +/- 1 | ?                         |                  | 
   16 |    1727258.279 |     0016-12-20 |   7月 |       1727152 |       0016-09-05 |  -106.3 | 16 +/- 2 | ?                         |                  | 
   16 |    1727258.279 |     0016-12-20 |   9月 |       1727212 |       0016-11-04 |   -46.3 | 16 +/- 3 | ?                         |                  | 
   20 |    1728719.250 |     0020-12-20 |  11月 |       1728712 |       0020-12-13 |    -7.3 | 16 +/- 3 | ?                         |                  | 
   20 |    1728719.250 |     0020-12-20 |   1月 |       1728772 |       0021-02-11 |   +52.7 | 16 +/- 2 | ?                         |                  | 
   20 |    1728719.250 |     0020-12-20 |   3月 |       1728832 |       0021-04-12 |  +112.7 | 16 +/- 1 | ?                         |                  | 
   20 |    1728719.250 |     0020-12-20 |   5月 |       1728892 |       0021-06-11 |  +172.7 |   =16 | ?                         |                  | <- *5月16日ピッタリ
   21 |    1729084.493 |     0021-12-20 |   6月 |       1728952 |       0021-08-10 |  -132.5 | 16 +/- 1 | ?                         |                  | 
   21 |    1729084.493 |     0021-12-20 |   8月 |       1729012 |       0021-10-09 |   -72.5 | 16 +/- 2 | ?                         |                  | 
   21 |    1729084.493 |     0021-12-20 |  10月 |       1729072 |       0021-12-08 |   -12.5 | 16 +/- 3 | ?                         |                  | 
   25 |    1730545.465 |     0025-12-20 |  12月 |       1730572 |       0026-01-16 |   +26.5 | 16 +/- 3 | ?                         |                  | 
   25 |    1730545.465 |     0025-12-20 |   2月 |       1730632 |       0026-03-17 |   +86.5 | 16 +/- 2 | ?                         |                  | 
   25 |    1730545.465 |     0025-12-20 |   4月 |       1730692 |       0026-05-16 |  +146.5 | 16 +/- 1 | ?                         |                  | 
   26 |    1730910.708 |     0026-12-20 |   6月 |       1730752 |       0026-07-15 |  -158.7 |   =16 | ?                         |                  | <- *6月16日ピッタリ
   26 |    1730910.708 |     0026-12-20 |   8月 |       1730812 |       0026-09-13 |   -98.7 |   =16 | ?                         |                  | <- *8月16日ピッタリ
   26 |    1730910.708 |     0026-12-20 |  10月 |       1730872 |       0026-11-12 |   -38.7 | 16 +/- 1 | ?                         |                  | 
   26 |    1730910.708 |     0026-12-20 |  12月 |       1730932 |       0027-01-11 |   +21.3 | 16 +/- 2 | ?                         |                  | 
   26 |    1730910.708 |     0026-12-20 |   2月 |       1730992 |       0027-03-12 |   +81.3 | 16 +/- 3 | ?                         |                  | 
   30 |    1732371.679 |     0030-12-20 |   3月 |       1732492 |       0031-04-20 |  +120.3 | 16 +/- 3 | ?                         |                  | 
   30 |    1732371.679 |     0030-12-20 |   5月 |       1732552 |       0031-06-19 |  +180.3 | 16 +/- 2 | ?                         |                  | 
   31 |    1732736.922 |     0031-12-20 |   5月 |       1732552 |       0031-06-19 |  -184.9 | 16 +/- 2 | ?                         |                  | 
   31 |    1732736.922 |     0031-12-20 |   7月 |       1732612 |       0031-08-18 |  -124.9 | 16 +/- 1 | ?                         |                  | 
   31 |    1732736.922 |     0031-12-20 |   9月 |       1732672 |       0031-10-17 |   -64.9 |   =16 | ?                         |                  | <- *9月16日ピッタリ
   31 |    1732736.922 |     0031-12-20 |  11月 |       1732732 |       0031-12-16 |    -4.9 | 16 +/- 1 | ?                         |                  | 
   31 |    1732736.922 |     0031-12-20 |   1月 |       1732792 |       0032-02-14 |   +55.1 | 16 +/- 2 | ?                         |                  | 
   31 |    1732736.922 |     0031-12-20 |   3月 |       1732852 |       0032-04-14 |  +115.1 | 16 +/- 3 | ?                         |                  | 
   35 |    1734197.894 |     0035-12-20 |   4月 |       1734352 |       0036-05-23 |  +154.1 | 16 +/- 3 | ?                         |                  | 
   36 |    1734563.136 |     0036-12-20 |   6月 |       1734412 |       0036-07-22 |  -151.1 | 16 +/- 2 | ?                         |                  | 
   36 |    1734563.136 |     0036-12-20 |   8月 |       1734472 |       0036-09-20 |   -91.1 | 16 +/- 1 | ?                         |                  | 
   36 |    1734563.136 |     0036-12-20 |  10月 |       1734532 |       0036-11-19 |   -31.1 |   =16 | ?                         |                  | <- *10月16日ピッタリ
   36 |    1734563.136 |     0036-12-20 |  12月 |       1734592 |       0037-01-18 |   +28.9 | 16 +/- 1 | ?                         |                  | 
   36 |    1734563.136 |     0036-12-20 |   2月 |       1734652 |       0037-03-19 |   +88.9 | 16 +/- 1 | ?                         |                  | 
   36 |    1734563.136 |     0036-12-20 |   4月 |       1734712 |       0037-05-18 |  +148.9 | 16 +/- 2 | ?                         |                  | 
   37 |    1734928.379 |     0037-12-20 |   6月 |       1734772 |       0037-07-17 |  -156.4 | 16 +/- 3 | ?                         |                  | 
   41 |    1736389.351 |     0041-12-20 |   7月 |       1736272 |       0041-08-25 |  -117.4 | 16 +/- 3 | ?                         |                  | 
   41 |    1736389.351 |     0041-12-20 |   9月 |       1736332 |       0041-10-24 |   -57.4 | 16 +/- 2 | ?                         |                  | 
   41 |    1736389.351 |     0041-12-20 |  11月 |       1736392 |       0041-12-23 |    +2.6 | 16 +/- 1 | ?                         |                  | 
   41 |    1736389.351 |     0041-12-20 |   1月 |       1736452 |       0042-02-21 |   +62.6 |   =16 | ?                         |                  | <- *1月16日ピッタリ
   41 |    1736389.351 |     0041-12-20 |   3月 |       1736512 |       0042-04-22 |  +122.6 | 16 +/- 1 | ?                         |                  | 
   41 |    1736389.351 |     0041-12-20 |   5月 |       1736572 |       0042-06-21 |  +182.6 | 16 +/- 2 | ?                         |                  | 
   42 |    1736754.594 |     0042-12-20 |   5月 |       1736572 |       0042-06-21 |  -182.6 | 16 +/- 2 | ?                         |                  | 
   42 |    1736754.594 |     0042-12-20 |   7月 |       1736632 |       0042-08-20 |  -122.6 | 16 +/- 3 | ?                         |                  | 
   46 |    1738215.565 |     0046-12-20 |   8月 |       1738132 |       0046-09-28 |   -83.6 | 16 +/- 3 | ?                         |                  | 
   46 |    1738215.565 |     0046-12-20 |  10月 |       1738192 |       0046-11-27 |   -23.6 | 16 +/- 2 | ?                         |                  | 
   46 |    1738215.565 |     0046-12-20 |  12月 |       1738252 |       0047-01-26 |   +36.4 | 16 +/- 1 | ?                         |                  | 
   46 |    1738215.565 |     0046-12-20 |   2月 |       1738312 |       0047-03-27 |   +96.4 |   =16 | ?                         |                  | <- *2月16日ピッタリ
   46 |    1738215.565 |     0046-12-20 |   4月 |       1738372 |       0047-05-26 |  +156.4 | 16 +/- 1 | ?                         |                  | 
   47 |    1738580.808 |     0047-12-20 |   6月 |       1738432 |       0047-07-25 |  -148.8 | 16 +/- 2 | ?                         |                  | 
   47 |    1738580.808 |     0047-12-20 |   8月 |       1738492 |       0047-09-23 |   -88.8 | 16 +/- 3 | ?                         |                  | 
   47 |    1738580.808 |     0047-12-20 |  10月 |       1738552 |       0047-11-22 |   -28.8 | 16 +/- 3 | ?                         |                  | 
   51 |    1740041.780 |     0051-12-20 |  11月 |       1740052 |       0051-12-31 |   +10.2 | 16 +/- 3 | ?                         |                  | 
   51 |    1740041.780 |     0051-12-20 |   1月 |       1740112 |       0052-02-29 |   +70.2 | 16 +/- 2 | ?                         |                  | 
   51 |    1740041.780 |     0051-12-20 |   3月 |       1740172 |       0052-04-29 |  +130.2 | 16 +/- 1 | ?                         |                  | 
   51 |    1740041.780 |     0051-12-20 |   5月 |       1740232 |       0052-06-28 |  +190.2 |   =16 | ?                         |                  | <- *5月16日ピッタリ
   52 |    1740407.023 |     0052-12-20 |   5月 |       1740232 |       0052-06-28 |  -175.0 |   =16 | ?                         |                  | <- *5月16日ピッタリ
   52 |    1740407.023 |     0052-12-20 |   7月 |       1740292 |       0052-08-27 |  -115.0 | 16 +/- 1 | ?                         |                  | 
   52 |    1740407.023 |     0052-12-20 |   9月 |       1740352 |       0052-10-26 |   -55.0 | 16 +/- 2 | ?                         |                  | 
   52 |    1740407.023 |     0052-12-20 |  11月 |       1740412 |       0052-12-25 |    +5.0 | 16 +/- 3 | ?                         |                  | 
   56 |    1741867.994 |     0056-12-19 |   1月 |       1741912 |       0057-02-02 |   +44.0 | 16 +/- 3 | ?                         |                  | 
   56 |    1741867.994 |     0056-12-19 |   3月 |       1741972 |       0057-04-03 |  +104.0 | 16 +/- 2 | ?                         |                  | 
   56 |    1741867.994 |     0056-12-19 |   5月 |       1742032 |       0057-06-02 |  +164.0 | 16 +/- 1 | ?                         |                  | 
   57 |    1742233.237 |     0057-12-20 |   6月 |       1742092 |       0057-08-01 |  -141.2 |   =16 | ?                         |                  | <- *6月16日ピッタリ
   57 |    1742233.237 |     0057-12-20 |   8月 |       1742152 |       0057-09-30 |   -81.2 | 16 +/- 1 | ?                         |                  | 
   57 |    1742233.237 |     0057-12-20 |  10月 |       1742212 |       0057-11-29 |   -21.2 | 16 +/- 2 | ?                         |                  | 
   57 |    1742233.237 |     0057-12-20 |  12月 |       1742272 |       0058-01-28 |   +38.8 | 16 +/- 3 | ?                         |                  | 
   61 |    1743694.209 |     0061-12-20 |   2月 |       1743772 |       0062-03-08 |   +77.8 | 16 +/- 3 | ?                         |                  | 
   61 |    1743694.209 |     0061-12-20 |   4月 |       1743832 |       0062-05-07 |  +137.8 | 16 +/- 3 | ?                         |                  | 
   62 |    1744059.451 |     0062-12-20 |   5月 |       1743892 |       0062-07-06 |  -167.5 | 16 +/- 2 | ?                         |                  | 
   62 |    1744059.451 |     0062-12-20 |   7月 |       1743952 |       0062-09-04 |  -107.5 | 16 +/- 1 | ?                         |                  | 
   62 |    1744059.451 |     0062-12-20 |   9月 |       1744012 |       0062-11-03 |   -47.5 |   =16 | ?                         |                  | <- *9月16日ピッタリ
   62 |    1744059.451 |     0062-12-20 |  11月 |       1744072 |       0063-01-02 |   +12.5 | 16 +/- 1 | ?                         |                  | 
   62 |    1744059.451 |     0062-12-20 |   1月 |       1744132 |       0063-03-03 |   +72.5 | 16 +/- 2 | ?                         |                  | 
   62 |    1744059.451 |     0062-12-20 |   3月 |       1744192 |       0063-05-02 |  +132.5 | 16 +/- 3 | ?                         |                  | 
   66 |    1745520.423 |     0066-12-20 |   5月 |       1745692 |       0067-06-10 |  +171.6 | 16 +/- 3 | ?                         |                  | 
   67 |    1745885.666 |     0067-12-20 |   5月 |       1745692 |       0067-06-10 |  -193.7 | 16 +/- 3 | ?                         |                  | 
   67 |    1745885.666 |     0067-12-20 |   7月 |       1745752 |       0067-08-09 |  -133.7 | 16 +/- 2 | ?                         |                  | 
   67 |    1745885.666 |     0067-12-20 |   9月 |       1745812 |       0067-10-08 |   -73.7 | 16 +/- 1 | ?                         |                  | 
   67 |    1745885.666 |     0067-12-20 |  11月 |       1745872 |       0067-12-07 |   -13.7 |   =16 | ?                         |                  | <- *11月16日ピッタリ
   67 |    1745885.666 |     0067-12-20 |   1月 |       1745932 |       0068-02-05 |   +46.3 | 16 +/- 1 | ?                         |                  | 
   67 |    1745885.666 |     0067-12-20 |   3月 |       1745992 |       0068-04-05 |  +106.3 | 16 +/- 2 | ?                         |                  | 
   67 |    1745885.666 |     0067-12-20 |   5月 |       1746052 |       0068-06-04 |  +166.3 | 16 +/- 3 | ?                         |                  | 
   72 |    1747711.880 |     0072-12-19 |   6月 |       1747552 |       0072-07-13 |  -159.9 | 16 +/- 3 | ?                         |                  | 
   72 |    1747711.880 |     0072-12-19 |   8月 |       1747612 |       0072-09-11 |   -99.9 | 16 +/- 2 | ?                         |                  | 
   72 |    1747711.880 |     0072-12-19 |  10月 |       1747672 |       0072-11-10 |   -39.9 | 16 +/- 1 | ?                         |                  | 
   72 |    1747711.880 |     0072-12-19 |  12月 |       1747732 |       0073-01-09 |   +20.1 | 16 +/- 1 | ?                         |                  | 
   72 |    1747711.880 |     0072-12-19 |   2月 |       1747792 |       0073-03-10 |   +80.1 |   =16 | ?                         |                  | <- *2月16日ピッタリ
   72 |    1747711.880 |     0072-12-19 |   4月 |       1747852 |       0073-05-09 |  +140.1 | 16 +/- 1 | ?                         |                  | 
   73 |    1748077.123 |     0073-12-20 |   5月 |       1747912 |       0073-07-08 |  -165.1 | 16 +/- 2 | ?                         |                  | 
   73 |    1748077.123 |     0073-12-20 |   7月 |       1747972 |       0073-09-06 |  -105.1 | 16 +/- 3 | ?                         |                  | 
   77 |    1749538.095 |     0077-12-20 |   9月 |       1749472 |       0077-10-15 |   -66.1 | 16 +/- 3 | ?                         |                  | 
   77 |    1749538.095 |     0077-12-20 |  11月 |       1749532 |       0077-12-14 |    -6.1 | 16 +/- 2 | ?                         |                  | 
   77 |    1749538.095 |     0077-12-20 |   1月 |       1749592 |       0078-02-12 |   +53.9 | 16 +/- 1 | ?                         |                  | 
   77 |    1749538.095 |     0077-12-20 |   3月 |       1749652 |       0078-04-13 |  +113.9 |   =16 | ?                         |                  | <- *3月16日ピッタリ
   77 |    1749538.095 |     0077-12-20 |   5月 |       1749712 |       0078-06-12 |  +173.9 | 16 +/- 1 | ?                         |                  | 
   78 |    1749903.338 |     0078-12-20 |   6月 |       1749772 |       0078-08-11 |  -131.3 | 16 +/- 2 | ?                         |                  | 
   78 |    1749903.338 |     0078-12-20 |   8月 |       1749832 |       0078-10-10 |   -71.3 | 16 +/- 3 | ?                         |                  | 
   82 |    1751364.309 |     0082-12-20 |  10月 |       1751332 |       0082-11-18 |   -32.3 | 16 +/- 3 | ?                         |                  | 
   82 |    1751364.309 |     0082-12-20 |  12月 |       1751392 |       0083-01-17 |   +27.7 | 16 +/- 2 | ?                         |                  | 
   82 |    1751364.309 |     0082-12-20 |   2月 |       1751452 |       0083-03-18 |   +87.7 | 16 +/- 1 | ?                         |                  | 
   82 |    1751364.309 |     0082-12-20 |   4月 |       1751512 |       0083-05-17 |  +147.7 |   =16 | ?                         |                  | <- *4月16日ピッタリ
   83 |    1751729.552 |     0083-12-20 |   6月 |       1751572 |       0083-07-16 |  -157.6 |   =16 | ?                         |                  | <- *6月16日ピッタリ
   83 |    1751729.552 |     0083-12-20 |   8月 |       1751632 |       0083-09-14 |   -97.6 | 16 +/- 1 | ?                         |                  | 
   83 |    1751729.552 |     0083-12-20 |  10月 |       1751692 |       0083-11-13 |   -37.6 | 16 +/- 2 | ?                         |                  | 
   83 |    1751729.552 |     0083-12-20 |  12月 |       1751752 |       0084-01-12 |   +22.4 | 16 +/- 3 | ?                         |                  | 
   87 |    1753190.524 |     0087-12-20 |   1月 |       1753252 |       0088-02-20 |   +61.5 | 16 +/- 3 | ?                         |                  | 
   87 |    1753190.524 |     0087-12-20 |   3月 |       1753312 |       0088-04-20 |  +121.5 | 16 +/- 2 | ?                         |                  | 
   87 |    1753190.524 |     0087-12-20 |   5月 |       1753372 |       0088-06-19 |  +181.5 | 16 +/- 1 | ?                         |                  | 
   88 |    1753555.766 |     0088-12-19 |   5月 |       1753372 |       0088-06-19 |  -183.8 | 16 +/- 1 | ?                         |                  | 
   88 |    1753555.766 |     0088-12-19 |   7月 |       1753432 |       0088-08-18 |  -123.8 |   =16 | ?                         |                  | <- *7月16日ピッタリ
   88 |    1753555.766 |     0088-12-19 |   9月 |       1753492 |       0088-10-17 |   -63.8 | 16 +/- 1 | ?                         |                  | 
   88 |    1753555.766 |     0088-12-19 |  11月 |       1753552 |       0088-12-16 |    -3.8 | 16 +/- 2 | ?                         |                  | 
   88 |    1753555.766 |     0088-12-19 |   1月 |       1753612 |       0089-02-14 |   +56.2 | 16 +/- 3 | ?                         |                  | 
   92 |    1755016.738 |     0092-12-19 |   2月 |       1755112 |       0093-03-25 |   +95.3 | 16 +/- 3 | ?                         |                  | 
   92 |    1755016.738 |     0092-12-19 |   4月 |       1755172 |       0093-05-24 |  +155.3 | 16 +/- 2 | ?                         |                  | 
   93 |    1755381.981 |     0093-12-19 |   6月 |       1755232 |       0093-07-23 |  -150.0 | 16 +/- 1 | ?                         |                  | 
   93 |    1755381.981 |     0093-12-19 |   8月 |       1755292 |       0093-09-21 |   -90.0 |   =16 | ?                         |                  | <- *8月16日ピッタリ
   93 |    1755381.981 |     0093-12-19 |  10月 |       1755352 |       0093-11-20 |   -30.0 | 16 +/- 1 | ?                         |                  | 
   93 |    1755381.981 |     0093-12-19 |  12月 |       1755412 |       0094-01-19 |   +30.0 | 16 +/- 1 | ?                         |                  | 
   93 |    1755381.981 |     0093-12-19 |   2月 |       1755472 |       0094-03-20 |   +90.0 | 16 +/- 2 | ?                         |                  | 
   93 |    1755381.981 |     0093-12-19 |   4月 |       1755532 |       0094-05-19 |  +150.0 | 16 +/- 3 | ?                         |                  | 
   98 |    1757208.195 |     0098-12-20 |   5月 |       1757032 |       0098-06-27 |  -176.2 | 16 +/- 3 | ?                         |                  | 
   98 |    1757208.195 |     0098-12-20 |   7月 |       1757092 |       0098-08-26 |  -116.2 | 16 +/- 2 | ?                         |                  | 
   98 |    1757208.195 |     0098-12-20 |   9月 |       1757152 |       0098-10-25 |   -56.2 | 16 +/- 1 | ?                         |                  | 
   98 |    1757208.195 |     0098-12-20 |  11月 |       1757212 |       0098-12-24 |    +3.8 |   =16 | ?                         |                  | <- *11月16日ピッタリ
   98 |    1757208.195 |     0098-12-20 |   1月 |       1757272 |       0099-02-22 |   +63.8 | 16 +/- 1 | ?                         |                  | 
   98 |    1757208.195 |     0098-12-20 |   3月 |       1757332 |       0099-04-23 |  +123.8 | 16 +/- 2 | ?                         |                  | 
   98 |    1757208.195 |     0098-12-20 |   5月 |       1757392 |       0099-06-22 |  +183.8 | 16 +/- 3 | ?                         |                  | 
   99 |    1757573.438 |     0099-12-20 |   5月 |       1757392 |       0099-06-22 |  -181.4 | 16 +/- 3 | ?                         |                  | 
  103 |    1759034.410 |     0103-12-21 |   6月 |       1758892 |       0103-08-01 |  -142.4 | 16 +/- 3 | 東漢/永元15yr                 |                  | 
  103 |    1759034.410 |     0103-12-21 |   8月 |       1758952 |       0103-09-30 |   -82.4 | 16 +/- 2 | 東漢/永元15yr                 |                  | 
  103 |    1759034.410 |     0103-12-21 |  10月 |       1759012 |       0103-11-29 |   -22.4 | 16 +/- 1 | 東漢/永元15yr                 |                  | 
  103 |    1759034.410 |     0103-12-21 |  12月 |       1759072 |       0104-01-28 |   +37.6 |   =16 | 東漢/永元15yr                 |                  | <- *12月16日ピッタリ
  103 |    1759034.410 |     0103-12-21 |   2月 |       1759132 |       0104-03-28 |   +97.6 | 16 +/- 1 | 東漢/永元15yr                 |                  | 
  103 |    1759034.410 |     0103-12-21 |   4月 |       1759192 |       0104-05-27 |  +157.6 | 16 +/- 2 | 東漢/永元15yr                 |                  | 
  104 |    1759399.653 |     0104-12-20 |   6月 |       1759252 |       0104-07-26 |  -147.7 | 16 +/- 3 | 東漢/永元16yr                 |                  | 
  104 |    1759399.653 |     0104-12-20 |   8月 |       1759312 |       0104-09-24 |   -87.7 | 16 +/- 3 | 東漢/永元16yr                 |                  | 
  108 |    1760860.624 |     0108-12-20 |   9月 |       1760812 |       0108-11-02 |   -48.6 | 16 +/- 3 | 東漢/永初2yr                  |                  | 
  108 |    1760860.624 |     0108-12-20 |  11月 |       1760872 |       0109-01-01 |   +11.4 | 16 +/- 2 | 東漢/永初2yr                  |                  | 
  108 |    1760860.624 |     0108-12-20 |   1月 |       1760932 |       0109-03-02 |   +71.4 | 16 +/- 1 | 東漢/永初2yr                  |                  | 
  108 |    1760860.624 |     0108-12-20 |   3月 |       1760992 |       0109-05-01 |  +131.4 |   =16 | 東漢/永初2yr                  |                  | <- *3月16日ピッタリ
  108 |    1760860.624 |     0108-12-20 |   5月 |       1761052 |       0109-06-30 |  +191.4 | 16 +/- 1 | 東漢/永初2yr                  |                  | 
  109 |    1761225.867 |     0109-12-20 |   5月 |       1761052 |       0109-06-30 |  -173.9 | 16 +/- 1 | 東漢/永初3yr                  |                  | 
  109 |    1761225.867 |     0109-12-20 |   7月 |       1761112 |       0109-08-29 |  -113.9 | 16 +/- 2 | 東漢/永初3yr                  |                  | 
  109 |    1761225.867 |     0109-12-20 |   9月 |       1761172 |       0109-10-28 |   -53.9 | 16 +/- 3 | 東漢/永初3yr                  |                  | 
  113 |    1762686.838 |     0113-12-20 |  11月 |       1762672 |       0113-12-06 |   -14.8 | 16 +/- 3 | 東漢/永初7yr                  |                  | 
  113 |    1762686.838 |     0113-12-20 |   1月 |       1762732 |       0114-02-04 |   +45.2 | 16 +/- 2 | 東漢/永初7yr                  |                  | 
  113 |    1762686.838 |     0113-12-20 |   3月 |       1762792 |       0114-04-05 |  +105.2 | 16 +/- 1 | 東漢/永初7yr                  |                  | 
  113 |    1762686.838 |     0113-12-20 |   5月 |       1762852 |       0114-06-04 |  +165.2 |   =16 | 東漢/永初7yr                  |                  | <- *5月16日ピッタリ
  114 |    1763052.081 |     0114-12-21 |   6月 |       1762912 |       0114-08-03 |  -140.1 | 16 +/- 1 | 東漢/元初1yr                  |                  | 
  114 |    1763052.081 |     0114-12-21 |   8月 |       1762972 |       0114-10-02 |   -80.1 | 16 +/- 2 | 東漢/元初1yr                  |                  | 
  114 |    1763052.081 |     0114-12-21 |  10月 |       1763032 |       0114-12-01 |   -20.1 | 16 +/- 3 | 東漢/元初1yr                  |                  | 
  118 |    1764513.053 |     0118-12-21 |  12月 |       1764532 |       0119-01-09 |   +18.9 | 16 +/- 3 | 東漢/元初5yr                  |                  | 
  118 |    1764513.053 |     0118-12-21 |   2月 |       1764592 |       0119-03-10 |   +78.9 | 16 +/- 3 | 東漢/元初5yr                  |                  | 
  118 |    1764513.053 |     0118-12-21 |   4月 |       1764652 |       0119-05-09 |  +138.9 | 16 +/- 2 | 東漢/元初5yr                  |                  | 
  119 |    1764878.296 |     0119-12-21 |   5月 |       1764712 |       0119-07-08 |  -166.3 | 16 +/- 1 | 東漢/元初6yr                  |                  | 
  119 |    1764878.296 |     0119-12-21 |   7月 |       1764772 |       0119-09-06 |  -106.3 |   =16 | 東漢/元初6yr                  |                  | <- *7月16日ピッタリ
  119 |    1764878.296 |     0119-12-21 |   9月 |       1764832 |       0119-11-05 |   -46.3 | 16 +/- 1 | 東漢/元初6yr                  |                  | 
  119 |    1764878.296 |     0119-12-21 |  11月 |       1764892 |       0120-01-04 |   +13.7 | 16 +/- 2 | 東漢/元初6yr                  |                  | 
  119 |    1764878.296 |     0119-12-21 |   1月 |       1764952 |       0120-03-04 |   +73.7 | 16 +/- 3 | 東漢/元初6yr                  |                  | 
