[1] 
[CITE@ja[Xユーザーのアイドルマスター ミリオンライブ!【公式】さん: 「THE IDOLM@STER MILLION LIVE! 11thLIVEについて https://t.co/wWhQ731Mjj」 / X]], [TIME[午後8:36 · 2025年3月30日][2025-03-30T11:36:18.000Z]], [TIME[2025-03-30T12:09:48.000Z]] <https://x.com/imasml_765PRO/status/1906309506289856836/photo/1>



[2] 映像はじまった [TIME[2026-03-14T05:31:18.338Z]]
[71] リンクアピール大盛りじゃん [TIME[2026-03-14T08:47:22.116Z]]

[72] この曲にミリオン感あるっていわれるのはわかる [TIME[2026-03-14T08:47:56.354Z]]

[73] またリンクアピール [TIME[2026-03-14T08:48:04.694Z]]

[74] ミリオンの代表的な局調とか象徴的な歌詞でもないと思うんだけど このミリオン感はなんなんだろね [TIME[2026-03-14T08:48:59.834Z]]

[75] 厚底 [TIME[2026-03-14T08:53:38.825Z]]

[76] やっぱ変わってるよね [TIME[2026-03-14T08:56:58.009Z]]

[77] ロコかわ [TIME[2026-03-14T08:57:32.276Z]]

[78] サンクスです [TIME[2026-03-14T09:02:33.731Z]]

[79] ベリーサンクスですー [TIME[2026-03-14T09:03:16.174Z]]

[80] えーー [TIME[2026-03-14T09:03:37.130Z]]

[81] 全員服仕込んでたんかいw [TIME[2026-03-14T09:04:28.258Z]]

[82] 大団円 [TIME[2026-03-14T09:06:26.184Z]]

[83] L [TIME[2026-03-14T09:07:58.701Z]]

[84] こういう定期公演やってる劇場いいなあ [TIME[2026-03-14T09:08:40.849Z]]

[85] どゆこと [TIME[2026-03-14T09:13:44.981Z]]

[86] 早坂くんこれはいったい [TIME[2026-03-14T09:15:51.397Z]]

[87] ぷりぷりぷりんせす [TIME[2026-03-14T09:16:43.702Z]]

[88] 超王道いいな [TIME[2026-03-14T09:18:27.535Z]]

[89] おお [TIME[2026-03-14T09:23:00.249Z]]

[90] 7daysa week [TIME[2026-03-14T09:23:29.094Z]]

[91] ふー [TIME[2026-03-14T09:23:35.012Z]]

[92] 思い出ボム(幻覚) [TIME[2026-03-14T09:24:18.025Z]]

[93] 1 [TIME[2026-03-14T09:24:56.006Z]]

[94] 長いみちのりだったね [TIME[2026-03-14T09:25:27.785Z]]

[95] 初披露てことは知らない2番じゃんw [TIME[2026-03-14T09:26:05.743Z]]

[96] ららら [TIME[2026-03-14T09:26:23.706Z]]

[97] ノシ [TIME[2026-03-14T09:26:29.945Z]]

[98] 1瞬1秒 [TIME[2026-03-14T09:27:00.553Z]]

[99] いえいいいいいいい [TIME[2026-03-14T09:27:10.214Z]]

[100] # [TIME[2026-03-14T09:27:12.973Z]]

[101] いい曲じゃねーか [TIME[2026-03-14T09:27:23.188Z]]

[102] ふーーーーーーーーーーーーーーー [TIME[2026-03-14T09:27:25.274Z]]

[103] ## [TIME[2026-03-14T09:27:45.269Z]]

[104] らららー [TIME[2026-03-14T09:27:51.621Z]]

[105] いい曲だった [TIME[2026-03-14T09:28:05.512Z]]

[106] いい笑顔です [TIME[2026-03-14T09:28:10.117Z]]

[107] あーロコロコ [TIME[2026-03-14T09:28:54.375Z]]

[108] よう頑張ったねえ [TIME[2026-03-14T09:30:34.165Z]]

[109] 泣いた [TIME[2026-03-14T09:32:06.103Z]]

[110] DDさん!! [TIME[2026-03-14T09:32:17.689Z]]

[111] あー6thなんじゃ~ [TIME[2026-03-14T09:32:37.759Z]]

[112] わちゃわちゃタイムでセンター誰もいないの草 [TIME[2026-03-14T09:33:26.998Z]]

[113] うーーーーーーー [TIME[2026-03-14T09:33:31.266Z]]

[114] うーーーーーーー [TIME[2026-03-14T09:33:31.649Z]]

[115] うーーーーーーーいえええええええええええええええええええ [TIME[2026-03-14T09:33:33.650Z]]

[116] きせきー [TIME[2026-03-14T09:33:41.233Z]]

[117] DD [TIME[2026-03-14T09:33:46.393Z]]

[118] ロコかわ [TIME[2026-03-14T09:34:00.374Z]]

[119] 11 [TIME[2026-03-14T09:35:05.205Z]]

[120] うーーーーーー [TIME[2026-03-14T09:35:12.180Z]]

[121] うーーーーーー [TIME[2026-03-14T09:35:12.322Z]]

[122] いっっっっっっっっっっっっっっっっr [TIME[2026-03-14T09:35:15.052Z]]

[123] ノシ [TIME[2026-03-14T09:35:19.732Z]]

[124] 大団円 [TIME[2026-03-14T09:35:34.681Z]]

[125] あら^~ [TIME[2026-03-14T09:35:45.406Z]]

[126] スペシャルサンクスです~~~ [TIME[2026-03-14T09:36:00.765Z]]

[127] うーーーーーーーーーーーーーーーーーーーーーーーー [TIME[2026-03-14T09:36:19.996Z]]

[128] うーーーーーーーーーーーーーーーーーーーーーーーー [TIME[2026-03-14T09:36:20.153Z]]

[129] いえええーーーーーーーーーーーーーーーーーーーーーーー [TIME[2026-03-14T09:36:22.906Z]]

[130] いえええーーーーーーーーーーーーーーーーーーーーーーー [TIME[2026-03-14T09:36:23.033Z]]

[131] さいこー [TIME[2026-03-14T09:36:56.829Z]]

[132] さいこー [TIME[2026-03-14T09:36:56.972Z]]

[133] ここすき [TIME[2026-03-14T09:37:08.529Z]]

[134] いい笑顔 [TIME[2026-03-14T09:37:37.675Z]]

[135] 39 [TIME[2026-03-14T09:37:54.011Z]]

[136] サンクスです~ [TIME[2026-03-14T09:38:20.733Z]]

[137] Welcome先輩 [TIME[2026-03-14T09:39:30.665Z]]

[138] みさきちゃ [TIME[2026-03-14T09:39:38.330Z]]

[139] いいライブだった [TIME[2026-03-14T09:40:28.131Z]]

[140] まだこんな時間なのか 早いなあ [TIME[2026-03-14T09:40:48.959Z]]

[141] はじまた [TIME[2026-03-14T10:26:06.210Z]]

[142] Welcome先輩歌ってなくても常に存在感あるよなw [TIME[2026-03-14T10:36:51.600Z]]

[143] [[Mマスク]]なつかしいw [TIME[2026-03-14T10:51:31.037Z]]

[144] そっちかーいは思った [TIME[2026-03-14T10:57:06.265Z]]

[145] 衣装はほんとやってくれましたね [TIME[2026-03-14T11:08:53.590Z]]

[146] DD泣いた [TIME[2026-03-14T11:10:22.812Z]]

[147] 万能説の系譜 [TIME[2026-03-14T11:11:18.710Z]]

[148] まじかー [TIME[2026-03-14T11:11:48.141Z]]

[149] アーカイブで繰り返し見ても衣装チェンジわけわからん、何が起こったん!? [TIME[2026-03-14T12:32:03.653Z]]

[150] 全員がくるっと回って衣装チェンジのところが斜め上視点だからわかりやすいね。ロコ衣装も同じ仕組みなのかな。ロコチェンジは正面からだからほんとに何が起きてるのかわからない・・・ [TIME[2026-03-14T12:37:46.394Z]]

[151] 衣装でもこんな見たことない演出できるんだすごいなあ [TIME[2026-03-14T12:38:59.279Z]]

[152] さて [TIME[2026-03-15T06:20:53.265Z]]

[153] いえええええええええええい [TIME[2026-03-15T06:26:33.537Z]]

[154] そろそろ [TIME[2026-03-15T06:30:44.935Z]]

[155] はじまた [TIME[2026-03-15T06:31:56.937Z]]

[156] 一世一代 [TIME[2026-03-15T06:33:47.870Z]]

[157] [[風の戦士]] [TIME[2026-03-15T06:33:54.659Z]]

[158] 地球儀 [TIME[2026-03-15T06:38:33.334Z]]

[159] 幕が上がる瞬間 [TIME[2026-03-15T06:38:51.394Z]]

[160] 期待感高まるオーバーチュア [TIME[2026-03-15T06:40:51.013Z]]

[161] 天使だ [TIME[2026-03-15T06:40:56.893Z]]

[162] さすがにこの衣装は脱がないな! [TIME[2026-03-15T06:41:37.147Z]]

[163] 昨日と同じステージなのによく映えてる [TIME[2026-03-15T06:42:51.120Z]]

[164] みくかわ [TIME[2026-03-15T06:43:48.857Z]]

[165] さっき見てたトンチキコミュとの落差がすごいw [TIME[2026-03-15T06:45:02.367Z]]

[166] みっくは十年前とまったくかわらんな(いい意味で) [TIME[2026-03-15T06:45:37.345Z]]

[167] まじか [TIME[2026-03-15T06:45:57.446Z]]

[168] 音が分厚い透明、新鮮 [TIME[2026-03-15T06:46:34.616Z]]

[169] 泣きそう [TIME[2026-03-15T06:47:00.379Z]]

[170] もちかわ [TIME[2026-03-15T06:47:09.778Z]]

[171] あかりん先生は草 [TIME[2026-03-15T06:47:40.986Z]]

[172] ゆんかわ [TIME[2026-03-15T06:47:59.855Z]]

[173] ご本人様降臨 [TIME[2026-03-15T06:48:52.499Z]]

[174] ! [TIME[2026-03-15T06:49:09.929Z]]

[175] 飛べそうで草 [TIME[2026-03-15T06:49:28.897Z]]

[176] 最終回で流れる挿入歌OPみたいじゃん [TIME[2026-03-15T06:50:01.567Z]]

[177] この星のどこか ← 地球(?)儀にあるじゃねーか [TIME[2026-03-15T06:50:48.878Z]]

[178] みくかわ [TIME[2026-03-15T06:51:37.209Z]]

[179] おお [TIME[2026-03-15T06:51:59.822Z]]

[180] ミリオンでは珍しい物語型公演になるのかな [TIME[2026-03-15T06:54:17.255Z]]

[181] 無料ここまでかあ [TIME[2026-03-15T06:55:24.322Z]]

[182] すーじー [TIME[2026-03-15T06:55:56.227Z]]

[183] いきなりトロッコ [TIME[2026-03-15T06:57:02.724Z]]

[184] 1日目で温存した演出は2日目いきなり出てくる法則性 [TIME[2026-03-15T06:57:44.364Z]]

[185] だからWAONってなに [TIME[2026-03-15T06:58:57.476Z]]

[186] なんかわ [TIME[2026-03-15T07:00:20.698Z]]

[187] 治安急展開 [TIME[2026-03-15T07:01:43.118Z]]

[188] リンクアピール [TIME[2026-03-15T07:02:15.728Z]]

[189] この物語どうなってるの [TIME[2026-03-15T07:02:33.361Z]]

[190] こーりー [TIME[2026-03-15T07:02:42.031Z]]

[191] 悪質 [TIME[2026-03-15T07:03:19.870Z]]

[192] 闇のリンクアピール [TIME[2026-03-15T07:04:35.509Z]]

[193] こんな序盤で [TIME[2026-03-15T07:05:42.598Z]]

[194] てかなんでスペQ挟んだ [TIME[2026-03-15T07:06:05.923Z]]

[195] あら^= [TIME[2026-03-15T07:08:17.559Z]]

[196] らぶしたーーーい [TIME[2026-03-15T07:08:23.904Z]]

[197] ♡ [TIME[2026-03-15T07:08:27.601Z]]

[198] これをまってた [TIME[2026-03-15T07:08:34.696Z]]

[199] 自動ドアで草 [TIME[2026-03-15T07:08:55.554Z]]

[200] L [TIME[2026-03-15T07:10:03.176Z]]

[201] 幕間映像もミリオンだと珍しい [TIME[2026-03-15T07:10:43.242Z]]

[202] ライラックとステイラックが紛らわしい(?) [TIME[2026-03-15T07:13:18.202Z]]

[203] 花咲きすぎ [TIME[2026-03-15T07:16:05.793Z]]

[204] まるかわ [TIME[2026-03-15T07:17:07.377Z]]

[205] ぜきかわ [TIME[2026-03-15T07:17:35.022Z]]

[206] ゆんかわ [TIME[2026-03-15T07:17:37.572Z]]

[207] 神曲聴かずにうんばば警戒コメ欄で草生えるわ [TIME[2026-03-15T07:19:13.087Z]]

[208] リンクアピール [TIME[2026-03-15T07:21:18.316Z]]

[209] おお [TIME[2026-03-15T07:22:35.328Z]]

[210] やっぱQだけおかしいじゃん [TIME[2026-03-15T07:23:07.841Z]]

[211] すじかわ [TIME[2026-03-15T07:23:22.541Z]]

[212] 現地はそろそろ夕暮れかな。こっちはまだちょっと明るい [TIME[2026-03-15T07:24:01.032Z]]

[213] 野外でやってほしい曲 [TIME[2026-03-15T07:24:36.177Z]]

[214] オレンジ一色じゃん [TIME[2026-03-15T07:25:36.051Z]]

[215] 壁と天井も全部使ってるのよい [TIME[2026-03-15T07:31:11.818Z]]

[216] ノシ [TIME[2026-03-15T07:32:29.843Z]]

[217] なにかいってるようでなにもいってない幕間 [TIME[2026-03-15T07:33:42.880Z]]

[218] MCあった [TIME[2026-03-15T07:34:09.729Z]]

[219] わー [TIME[2026-03-15T07:34:44.845Z]]

[220] 風の聖母 [TIME[2026-03-15T07:36:33.672Z]]

[221] 応援するよー [TIME[2026-03-15T07:37:06.087Z]]

[222] こんにちは [TIME[2026-03-15T07:37:50.466Z]]

[223] 風のWind [TIME[2026-03-15T07:38:15.321Z]]

[224] ぽぽかわ [TIME[2026-03-15T07:38:51.201Z]]

[225] もちかわ [TIME[2026-03-15T07:39:44.250Z]]

[226] わっほーい [TIME[2026-03-15T07:40:07.523Z]]

[227] お清楚 [TIME[2026-03-15T07:40:58.584Z]]

[228] 今日の衣装いいなあ [TIME[2026-03-15T07:43:21.274Z]]

[229] いつものMC [TIME[2026-03-15T07:44:38.736Z]]

[230] あらかわ [TIME[2026-03-15T07:45:24.862Z]]

[231] 再開です ← 新パターンきた [TIME[2026-03-15T07:50:40.214Z]]

[232] シアターからジャングルにいけるなら、ジャングルからシアターにもいけるはず [TIME[2026-03-15T07:51:48.210Z]]

[233] 百合子が本気出した結果 [TIME[2026-03-15T07:52:47.326Z]]

[234] つよい [TIME[2026-03-15T08:01:26.655Z]]

[235] さっきまでのが嘘みたいな世界に来てしまった [TIME[2026-03-15T08:01:46.290Z]]

[236] やっぱきた [TIME[2026-03-15T08:01:53.797Z]]

[237] お [TIME[2026-03-15T08:07:59.792Z]]

[238] 風の戦士 [TIME[2026-03-15T08:08:34.444Z]]

[239] ゆん [TIME[2026-03-15T08:10:54.575Z]]

[240] トロッコでやる曲なのかこれ!?w [TIME[2026-03-15T08:12:50.213Z]]

[241] おお [TIME[2026-03-15T08:16:38.338Z]]

[242] モリア上がり [TIME[2026-03-15T08:18:00.534Z]]

[243] 盛り上がりがすごいな [TIME[2026-03-15T08:18:08.722Z]]

[244] あばつながりは草 [TIME[2026-03-15T08:18:45.735Z]]

[245] あっ [TIME[2026-03-15T08:20:42.266Z]]

[246] おお [TIME[2026-03-15T08:27:05.625Z]]

[247] まじか [TIME[2026-03-15T08:27:17.160Z]]

[248] ノシ [TIME[2026-03-15T08:28:11.852Z]]

[249] もちかわ [TIME[2026-03-15T08:28:30.129Z]]

[250] 津軽レインボー [TIME[2026-03-15T08:28:34.997Z]]

[251] ノシ [TIME[2026-03-15T08:29:41.381Z]]

[252] 津軽(北九州) [TIME[2026-03-15T08:29:56.336Z]]

[253] 津軽海峡と下関海峡だいたいおなじ() [TIME[2026-03-15T08:30:14.673Z]]

[254] よい [TIME[2026-03-15T08:30:31.331Z]]

[255] 雪歩 [TIME[2026-03-15T08:30:41.186Z]]

[256] 津軽レインボー [TIME[2026-03-15T08:30:52.834Z]]

[257] 大団円からの大団円 [TIME[2026-03-15T08:31:28.895Z]]

[258] タイトル回収 [TIME[2026-03-15T08:32:28.769Z]]

[259] 『地球儀にない国』題名からして優勝してる [TIME[2026-03-15T08:32:54.764Z]]

[260] ゴージャスで草 [TIME[2026-03-15T08:33:59.948Z]]

[261] おお [TIME[2026-03-15T08:34:20.843Z]]

[262] 風の戦士 [TIME[2026-03-15T08:34:43.681Z]]

[263] かわいい [TIME[2026-03-15T08:35:51.017Z]]

[264] つづく [TIME[2026-03-15T08:35:55.637Z]]

[265] おお [TIME[2026-03-15T08:37:22.895Z]]

[266] なんて美しい展開(途中の治安に目をつぶりながら) [TIME[2026-03-15T08:38:12.434Z]]

[267] テレビアニメの劇場版EDっぽい [TIME[2026-03-15T08:38:53.799Z]]

[268] 時間もちょうど1クールアニメの劇場再編集総集編みたいだな [TIME[2026-03-15T08:40:27.121Z]]

[269] 天使 [TIME[2026-03-15T08:41:22.419Z]]

[270] 完 [TIME[2026-03-15T08:41:45.317Z]]

[271] すばらすばら [TIME[2026-03-15T08:42:35.238Z]]

[272] りかこw [TIME[2026-03-15T08:45:49.613Z]]

[273] 待ったかいがあったよねー [TIME[2026-03-15T08:46:37.254Z]]

[274] えーーー [TIME[2026-03-15T08:47:07.352Z]]

[275] はーい [TIME[2026-03-15T08:47:40.197Z]]

[276] あ [TIME[2026-03-15T08:47:44.801Z]]

[277] ですよねー [TIME[2026-03-15T08:47:54.048Z]]

[278] やってくれたなー [TIME[2026-03-15T08:48:43.205Z]]

[279] 今回も用語解説あるのかw [TIME[2026-03-15T08:49:54.943Z]]

[280] プロンプw [TIME[2026-03-15T08:50:00.733Z]]

[281] ノシ [TIME[2026-03-15T08:50:21.584Z]]

[282] 天丼www [TIME[2026-03-15T08:50:47.204Z]]

[283] ノシ [TIME[2026-03-15T08:51:09.975Z]]

[284] ドイヒー [TIME[2026-03-15T08:51:18.660Z]]

[285] ドルアイ [TIME[2026-03-15T08:51:34.785Z]]

[286] 視聴率の向こう側へ [TIME[2026-03-15T08:51:45.354Z]]

[287] なんぞこれ [TIME[2026-03-15T08:51:54.900Z]]

[288] P [TIME[2026-03-15T08:52:18.969Z]]

[289] P [TIME[2026-03-15T08:52:20.056Z]]

[290] 閉じた [TIME[2026-03-15T08:52:41.596Z]]

[291] 完 [TIME[2026-03-15T08:52:45.316Z]]

[292] ベストセラー [TIME[2026-03-15T08:52:55.794Z]]

[293] なんちゅうドイヒーなライブだ [TIME[2026-03-15T08:53:16.728Z]]

[294] 再放送w [TIME[2026-03-15T08:53:34.127Z]]

[295] キミだよと指名されたPがんばっちゃったw [TIME[2026-03-15T08:54:20.973Z]]

[296] わけわからんコールw [TIME[2026-03-15T08:55:08.239Z]]

[297] みじかw [TIME[2026-03-15T08:59:09.250Z]]

[298] みじかw [TIME[2026-03-15T08:59:24.370Z]]

[299] 過去最短のティザーじゃね!? [TIME[2026-03-15T09:00:02.478Z]]

[300] w [TIME[2026-03-15T09:03:57.870Z]]

[301] わらかすなw [TIME[2026-03-15T09:04:07.546Z]]

[302] 7d [TIME[2026-03-15T09:04:33.563Z]]

[303] ぽぽかわ [TIME[2026-03-15T09:05:45.317Z]]

[304] ぜきかわ [TIME[2026-03-15T09:05:49.233Z]]

[305] ♡ [TIME[2026-03-15T09:05:55.226Z]]

[306] 一瞬一秒 [TIME[2026-03-15T09:06:19.315Z]]

[307] でへへ~ [TIME[2026-03-15T09:06:26.837Z]]

[308] きれい [TIME[2026-03-15T09:06:34.172Z]]

[309] いい曲 [TIME[2026-03-15T09:06:44.246Z]]

[310] ふーーー [TIME[2026-03-15T09:06:46.637Z]]

[311] ららら [TIME[2026-03-15T09:07:48.350Z]]

[312] ノシ [TIME[2026-03-15T09:08:00.110Z]]

[313] みくかわ [TIME[2026-03-15T09:08:27.642Z]]

[314] いえい [TIME[2026-03-15T09:08:40.409Z]]

[315] みんなで歌おう [TIME[2026-03-15T09:08:46.077Z]]

[316] ふーーーー [TIME[2026-03-15T09:08:54.077Z]]

[317] ふーーーー [TIME[2026-03-15T09:08:54.215Z]]

[318] # [TIME[2026-03-15T09:09:14.218Z]]

[319] tststs [TIME[2026-03-15T09:09:30.291Z]]

[320] ららら [TIME[2026-03-15T09:09:35.301Z]]

[321] かわいい [TIME[2026-03-15T09:09:40.235Z]]

[322] 再放送コール [TIME[2026-03-15T09:09:52.828Z]]

[323] せやな [TIME[2026-03-15T09:12:00.916Z]]

[324] おおお [TIME[2026-03-15T09:12:37.592Z]]

[325] ゆりこ公演にぴったり [TIME[2026-03-15T09:12:49.989Z]]

[326] 瞬間 [TIME[2026-03-15T09:13:31.645Z]]

[327] デビュー前の百合子みてるか? [TIME[2026-03-15T09:13:46.886Z]]

[328] 目撃者になろう [TIME[2026-03-15T09:13:58.377Z]]

[329] L [TIME[2026-03-15T09:14:12.798Z]]

[330] すたーだむ [TIME[2026-03-15T09:14:31.789Z]]

[331] いまや珍しいPPPH [TIME[2026-03-15T09:14:51.716Z]]

[332] もちー [TIME[2026-03-15T09:14:55.248Z]]

[333] ちぇけ [TIME[2026-03-15T09:15:39.350Z]]

[334] ちぇちぇ [TIME[2026-03-15T09:15:48.950Z]]

[335] ちぇちぇ [TIME[2026-03-15T09:15:49.093Z]]

[336] ーーーーー [TIME[2026-03-15T09:16:03.080Z]]

[337] トイレPじゃん [TIME[2026-03-15T09:16:08.196Z]]

[338] ゆん [TIME[2026-03-15T09:16:35.353Z]]

[339] よい [TIME[2026-03-15T09:17:01.753Z]]

[340] これはまちがいなく伝説の始まり [TIME[2026-03-15T09:17:33.043Z]]

[341] みくかわ [TIME[2026-03-15T09:17:48.877Z]]

[342] 壮観 [TIME[2026-03-15T09:18:11.617Z]]

[343] まちこw [TIME[2026-03-15T09:18:37.050Z]]

[344] ♡ [TIME[2026-03-15T09:18:43.561Z]]

[345] よい [TIME[2026-03-15T09:19:55.179Z]]

[346] よいみっくよいゆりこ [TIME[2026-03-15T09:20:10.742Z]]

[347] 最高級に良いライブだった [TIME[2026-03-15T09:22:12.027Z]]

[348] そういえば2日とも銀テープなかったなあ [TIME[2026-03-15T09:50:39.499Z]]

[349] あんゆりは正義 [TIME[2026-03-15T09:54:07.531Z]]

[350] 百合子の無茶振りに答えた演出家がんばったな [TIME[2026-03-15T10:02:51.897Z]]

[351] ZxB やったなら絶対 Tomorrow Program 来るよなー [TIME[2026-03-15T10:11:06.211Z]]

[352] 「キミだよ」 [TIME[2026-03-15T10:12:40.496Z]]

[353] ファン=風の戦士だと美しいが・・・w [TIME[2026-03-15T10:12:57.229Z]]

[354] チュパカブラ現象ってなんやねんw [TIME[2026-03-15T10:15:03.111Z]]

[355] なるほど? [TIME[2026-03-15T10:15:52.717Z]]

[356] いいライブだった [TIME[2026-03-15T10:21:42.847Z]]
