
[1] うめが完全にうめ [TIME[2025-05-24T08:43:31.394Z]]
[83] いええええええええい [TIME[2025-05-25T08:44:44.727Z]]

[84] この曲です [TIME[2025-05-25T08:45:05.240Z]]

[85] かわいい [TIME[2025-05-25T08:46:50.775Z]]

[86] かわいい [TIME[2025-05-25T08:46:52.372Z]]

[87] かわいい [TIME[2025-05-25T08:49:20.326Z]]

[88] 🍙 [TIME[2025-05-25T08:49:51.976Z]]

[89] 神降臨 [TIME[2025-05-25T08:51:15.062Z]]

[90] 3人いる [TIME[2025-05-25T08:56:00.607Z]]

[91] 強い [TIME[2025-05-25T09:00:21.663Z]]

[92] よくこのオケでこの曲歌えるなあ [TIME[2025-05-25T09:02:00.844Z]]

[93] ここジャングル [TIME[2025-05-25T09:02:54.283Z]]

[94] こんな序盤で!? [TIME[2025-05-25T09:08:41.632Z]]

[95] いえええい [TIME[2025-05-25T09:08:52.742Z]]

[96] なんなんだこれは [TIME[2025-05-25T09:09:09.505Z]]

[97] ふーー [TIME[2025-05-25T09:10:03.351Z]]

[98] !? [TIME[2025-05-25T09:10:45.101Z]]

[99] いっっっっっっっっっりい [TIME[2025-05-25T09:11:56.742Z]]

[100] できる [TIME[2025-05-25T09:12:25.993Z]]

[101] さて [TIME[2025-05-25T09:12:47.037Z]]

[102] みた [TIME[2025-05-25T09:13:15.680Z]]

[103] おかわり [TIME[2025-05-25T09:13:46.123Z]]

[104] 天才! [TIME[2025-05-25T09:14:01.513Z]]

[105] 学マスP「悔しいですか?」のコミュをくれ [TIME[2025-05-25T09:19:51.790Z]]

[106] MCしっかりしてると思わせてところどころやっぱり怪しい [TIME[2025-05-25T09:24:14.926Z]]

[107] またやばい曲きた [TIME[2025-05-25T09:30:29.915Z]]

[108] なんつう歌だったんだ [TIME[2025-05-25T09:30:35.353Z]]

[109] 武器もってんじゃーん [TIME[2025-05-25T09:33:03.871Z]]

[110] ミュージカルおわった [TIME[2025-05-25T09:35:56.462Z]]

[111] きれい [TIME[2025-05-25T09:44:35.383Z]]

[112] でしょ仲間 [TIME[2025-05-25T09:57:30.719Z]]

[113] 深淵 [TIME[2025-05-25T10:01:32.267Z]]

[114] 皿とは [TIME[2025-05-25T10:03:45.156Z]]

[115] かわいい [TIME[2025-05-25T10:04:31.708Z]]

[116]  治安 [TIME[2025-05-25T10:11:22.794Z]]

[117] ! [TIME[2025-05-25T10:19:20.125Z]]

[118] なんちゅー歌だ [TIME[2025-05-25T10:25:35.759Z]]

[119] かわいい [TIME[2025-05-25T10:29:17.238Z]]

[120] かわいい [TIME[2025-05-25T10:30:21.273Z]]

[121] かわいい [TIME[2025-05-25T10:30:23.803Z]]

[122] OK [TIME[2025-05-25T10:30:30.949Z]]

[123] OKかわいい [TIME[2025-05-25T10:30:32.531Z]]

[124] かわいい [TIME[2025-05-25T10:30:34.399Z]]

[125] いええええええええええい [TIME[2025-05-25T10:30:46.919Z]]

[126] かわいい [TIME[2025-05-25T10:31:32.068Z]]

[127] かわいいい [TIME[2025-05-25T10:31:34.639Z]]

[128] かわいいい [TIME[2025-05-25T10:31:35.262Z]]

[129] OK [TIME[2025-05-25T10:31:39.867Z]]

[130] かわいいい [TIME[2025-05-25T10:31:42.694Z]]

[131] かわいい [TIME[2025-05-25T10:31:45.469Z]]

[132] かわいいい [TIME[2025-05-25T10:32:42.366Z]]

[133] かわいい [TIME[2025-05-25T10:32:44.832Z]]

[134] かわいい [TIME[2025-05-25T10:32:44.960Z]]

[135] OK [TIME[2025-05-25T10:32:50.458Z]]

[136] かわいい [TIME[2025-05-25T10:32:53.518Z]]

[137] かわいいい [TIME[2025-05-25T10:32:56.247Z]]

[138] かわいいいいい [TIME[2025-05-25T10:33:08.822Z]]

[139] かわいい [TIME[2025-05-25T10:33:24.920Z]]

[140] それw [TIME[2025-05-25T10:38:20.515Z]]

[141] この曲です [TIME[2025-05-25T10:38:56.335Z]]

[142] 学マスも信号機が一番怪しい [TIME[2025-05-25T10:39:24.686Z]]

[143] えーーーーー [TIME[2025-05-25T10:39:49.729Z]]

[144] やっぱりここは聞いて下さいなのかw [TIME[2025-05-25T10:40:51.799Z]]

[145] DP [TIME[2025-05-25T10:43:34.664Z]]

[146] ネタ曲にみせかけて盛り上がるいい曲なんだよぬ [TIME[2025-05-25T10:47:29.793Z]]

[147] ネタ曲にみせかけて盛り上がるいい曲なんだよぬ [TIME[2025-05-25T10:47:29.995Z]]

[148] ことねのごまえ!? [TIME[2025-05-25T10:47:36.407Z]]

[149] 校歌! [TIME[2025-05-25T10:51:10.889Z]]

[150] ここすき [TIME[2025-05-25T10:52:21.193Z]]

[151] いえええええええええええい [TIME[2025-05-25T10:52:42.981Z]]

[152] いええええええええええええええいいえいえいえいえいえいえいえいえい [TIME[2025-05-25T10:54:07.447Z]]

[153] らいなう [TIME[2025-05-25T10:55:47.299Z]]

[154] ノシ [TIME[2025-05-25T10:56:07.899Z]]

[155] ノシ [TIME[2025-05-25T10:57:24.537Z]]

[156] いいアングル [TIME[2025-05-25T10:59:37.694Z]]

[157] いいライブだった [TIME[2025-05-25T10:59:59.053Z]]

[158] えーーーー [TIME[2025-05-25T11:00:16.681Z]]

[159] うーむ [TIME[2025-05-25T11:05:38.712Z]]

[160] フォローをおねがいします・・・ [TIME[2025-05-25T11:07:00.634Z]]

[161] あーこれかー [TIME[2025-05-25T11:23:06.528Z]]

[162] さて [TIME[2025-05-25T11:31:02.124Z]]

[163] よき [TIME[2025-05-25T11:31:12.219Z]]

[164] ことねー [TIME[2025-05-25T11:31:22.936Z]]

[165] さて [TIME[2025-05-31T08:09:16.746Z]]

[166] どうなるのか [TIME[2025-05-31T08:09:45.388Z]]

[167] wktk [TIME[2025-05-31T08:10:57.628Z]]

[168] 既視感 [TIME[2025-05-31T08:11:13.183Z]]

[169] kawaii [TIME[2025-05-31T08:12:25.705Z]]

[170] これで最後白線だったりしたらびっくりするねw [TIME[2025-05-31T08:13:53.282Z]]

[171] 最初からクライマックス [TIME[2025-05-31T08:14:40.471Z]]

[172] 世界の真ん中 [TIME[2025-05-31T08:15:46.607Z]]

[173] サマーマってなに [TIME[2025-05-31T08:16:16.363Z]]

[174] 蝉 [TIME[2025-05-31T08:19:15.787Z]]

[175] !? [TIME[2025-05-31T08:21:35.333Z]]

[176] かわいい [TIME[2025-05-31T08:28:38.427Z]]

[177] kせしいい [TIME[2025-05-31T08:28:59.181Z]]

[178] かわいい [TIME[2025-05-31T08:29:01.498Z]]

[179] おk [TIME[2025-05-31T08:29:06.470Z]]

[180] かわいい [TIME[2025-05-31T08:29:09.492Z]]

[181] かわいい [TIME[2025-05-31T08:29:12.342Z]]

[182] こよんr--- [TIME[2025-05-31T08:29:25.370Z]]

[183] かわいい [TIME[2025-05-31T08:30:10.648Z]]

[184] かわいい [TIME[2025-05-31T08:30:12.629Z]]

[185] おk [TIME[2025-05-31T08:30:17.443Z]]

[186] かわいい [TIME[2025-05-31T08:30:20.623Z]]

[187] かわいいい [TIME[2025-05-31T08:30:23.323Z]]

[188] すきーーーー [TIME[2025-05-31T08:31:02.347Z]]

[189] かわいいい [TIME[2025-05-31T08:31:20.526Z]]

[190] かわいいい [TIME[2025-05-31T08:31:23.309Z]]

[191] おk [TIME[2025-05-31T08:31:28.154Z]]

[192] かわいい [TIME[2025-05-31T08:31:31.275Z]]

[193] かわいいい [TIME[2025-05-31T08:31:34.043Z]]

[194] 公演名ちゃんといえるMC偉い! [TIME[2025-05-31T08:32:34.201Z]]

[195] おねーちゃーーーーん [TIME[2025-05-31T08:32:56.956Z]]

[196] リーリヤかわいい [TIME[2025-05-31T08:34:43.292Z]]

[197] ままならない [TIME[2025-05-31T08:36:19.720Z]]

[198] いええい [TIME[2025-05-31T08:38:10.923Z]]

[199] 中心 [TIME[2025-05-31T08:40:08.481Z]]

[200] 中心 [TIME[2025-05-31T08:40:54.067Z]]

[201] 中心 [TIME[2025-05-31T08:41:23.956Z]]

[202] この曲です切らしてたので助かる [TIME[2025-05-31T08:46:05.770Z]]

[203] 季節感あるな [TIME[2025-05-31T08:46:10.831Z]]

[204] 黄 [TIME[2025-05-31T08:53:53.264Z]]

[205] 3人目!? [TIME[2025-05-31T08:55:53.664Z]]

[206] トイレタイムほしい [TIME[2025-05-31T09:15:05.703Z]]

[207] 「休憩は設けておりません」 [TIME[2025-05-31T09:15:35.515Z]]

[208] 声の相性いい [TIME[2025-05-31T09:20:50.730Z]]

[209] めいびー [TIME[2025-05-31T09:27:26.400Z]]

[210] ますびー [TIME[2025-05-31T09:27:34.124Z]]

[211] みんなしっかりしすぎてて1stなの忘れてた [TIME[2025-05-31T09:30:09.166Z]]

[212] # [TIME[2025-05-31T09:31:34.046Z]]

[213] かわいい [TIME[2025-05-31T09:32:28.010Z]]

[214] # [TIME[2025-05-31T09:34:05.301Z]]

[215] 曲もすごいし表現力もすごい [TIME[2025-05-31T09:34:56.234Z]]

[216] わーーーーーーーーー [TIME[2025-05-31T09:35:08.045Z]]

[217] ぶんぶんぱ [TIME[2025-05-31T09:38:16.959Z]]

[218] ためらいわんすてっぷとはみだしたい混ぜたい [TIME[2025-05-31T09:47:11.244Z]]

[219] また怪しくなってきた [TIME[2025-05-31T09:51:38.279Z]]

[220] つづきましょう [TIME[2025-05-31T09:53:08.806Z]]

[221] おおおお [TIME[2025-05-31T09:54:10.337Z]]

[222] 花岩さんどことなく[[なんす]]みがあるんだよぬ [TIME[2025-05-31T09:57:52.864Z]]

[223] 🍙 [TIME[2025-05-31T09:58:00.357Z]]

[224] 今日のこれだけで1stライブでもいいくらいじゃん。先週のあれは豪華すぎるおまけ [TIME[2025-05-31T10:01:36.412Z]]

[225] あおちゃん余裕で歌いこなしてるなあ [TIME[2025-05-31T10:02:44.115Z]]

[226] 謎キック [TIME[2025-05-31T10:03:34.336Z]]

[227] 謎キック [TIME[2025-05-31T10:05:42.476Z]]

[228] ↑ [TIME[2025-05-31T10:05:52.127Z]]

[229] ぶんぶんぱ [TIME[2025-05-31T10:06:00.077Z]]

[230] スタンドマイク! [TIME[2025-05-31T10:06:09.332Z]]

[231] よい [TIME[2025-05-31T10:09:00.680Z]]

[232] たかい [TIME[2025-05-31T10:13:08.926Z]]

[233] !? [TIME[2025-05-31T10:13:42.235Z]]

[234] 今日はハロウィンだったのか [TIME[2025-05-31T10:16:25.437Z]]

[235] !! [TIME[2025-05-31T10:17:02.668Z]]

[236] 校歌じゃん [TIME[2025-05-31T10:17:28.603Z]]

[237] 総喝采 [TIME[2025-05-31T10:18:45.343Z]]

[238] いえええええええいい [TIME[2025-05-31T10:18:49.544Z]]

[239] 富士 [TIME[2025-05-31T10:19:28.664Z]]

[240] 入学したい [TIME[2025-05-31T10:19:54.599Z]]

[241] そうくるか [TIME[2025-05-31T10:20:23.527Z]]

[242] じゃあ明日は会長? [TIME[2025-05-31T10:21:40.216Z]]

[243] へへ [TIME[2025-05-31T10:22:01.719Z]]

[244] えーーー [TIME[2025-05-31T10:23:36.325Z]]

[245] きいてください [TIME[2025-05-31T10:24:16.376Z]]

[246] 初 [TIME[2025-05-31T10:24:25.226Z]]

[247] かわいい [TIME[2025-05-31T10:24:56.488Z]]

[248] そろそろ新全体曲とかないんか [TIME[2025-05-31T10:25:17.682Z]]

[249] 12人少なく感じる [TIME[2025-05-31T10:25:56.286Z]]

[250] 初好き好きクラブ [TIME[2025-05-31T10:29:38.813Z]]

[251] もう6月か [TIME[2025-05-31T10:32:08.875Z]]

[252] さて [TIME[2025-05-31T10:35:01.723Z]]

[253] cxえーーー [TIME[2025-05-31T10:43:34.813Z]]

[254] かわいい [TIME[2025-05-31T10:46:14.118Z]]

[255] かわいい [TIME[2025-05-31T10:51:37.693Z]]

[256] イヤリング情報草 [TIME[2025-05-31T10:55:30.392Z]]

[257] 両手マイクかわいい [TIME[2025-05-31T10:57:03.972Z]]

[258] いええええええええええええい [TIME[2025-05-31T10:58:16.864Z]]

[259] なんあんだこれは [TIME[2025-05-31T10:58:38.571Z]]

[260] ふーーーーーーーーー [TIME[2025-05-31T10:59:29.000Z]]

[261] ふーーーー [TIME[2025-05-31T11:00:36.239Z]]

[262] ふーーーー [TIME[2025-05-31T11:00:36.366Z]]

[263] するぞ! [TIME[2025-05-31T11:01:20.639Z]]

[264] できる! [TIME[2025-05-31T11:01:34.567Z]]

[265] ふーーーー [TIME[2025-05-31T11:01:38.939Z]]

[266] ふーーーー [TIME[2025-05-31T11:01:39.052Z]]

[267] いぢいぢれいえいえいえ [TIME[2025-05-31T11:01:51.105Z]]

[268] あいますー [TIME[2025-05-31T11:02:26.752Z]]

[269] くさ [TIME[2025-05-31T11:04:22.570Z]]

[270] いいライブでした [TIME[2025-05-31T11:05:35.298Z]]

[271] CMはなんぼあってもいいですからね [TIME[2025-05-31T12:40:12.414Z]]

[272] CMはなんぼあってもいいですからね [TIME[2025-05-31T12:42:16.059Z]]

[273] CMはなんぼあってもいいですからね [TIME[2025-05-31T12:43:19.555Z]]

[274] さてさて [TIME[2025-06-01T08:03:28.311Z]]

[275] 最終公演はダブルアンコールとかあってもいいのにねえっていつも思うけど [TIME[2025-06-01T08:04:01.752Z]]

[276] カイエンです [TIME[2025-06-01T08:09:05.202Z]]

[277] 幕が上がる瞬間が好き [TIME[2025-06-01T08:10:17.336Z]]

[278] デジャブ [TIME[2025-06-01T08:11:17.134Z]]

[279] 3人3色の歌声がよい [TIME[2025-06-01T08:15:27.680Z]]

[280] 世界の真ん中 [TIME[2025-06-01T08:15:49.477Z]]

[281] つよい [TIME[2025-06-01T08:23:52.998Z]]

[282] おねえちゃん! [TIME[2025-06-01T08:33:49.445Z]]

[283] かわいい [TIME[2025-06-01T08:34:39.363Z]]

[284] 誰が誰か先週と今週でだいたいわかった [TIME[2025-06-01T08:38:14.404Z]]

[285] ♪ [TIME[2025-06-01T08:41:22.375Z]]

[286] かわいい [TIME[2025-06-01T08:50:28.350Z]]

[287] !! [TIME[2025-06-01T08:59:00.961Z]]

[288] かっこかわいいちな [TIME[2025-06-01T09:00:12.616Z]]

[289] 今日は連続多くないか [TIME[2025-06-01T09:07:54.094Z]]

[290] # [TIME[2025-06-01T09:08:13.812Z]]

[291] かわいい [TIME[2025-06-01T09:12:48.633Z]]

[292] みてるだけでもエネルギー吸われるラスボスだわw [TIME[2025-06-01T09:17:33.937Z]]

[293] 浄化される [TIME[2025-06-01T09:24:23.727Z]]

[294] 歌上手いですね(こなみかん) [TIME[2025-06-01T09:26:49.995Z]]

[295] あら^~ [TIME[2025-06-01T09:46:22.170Z]]

[296] よい [TIME[2025-06-01T09:49:20.701Z]]

[297] 🍙 [TIME[2025-06-01T09:51:07.592Z]]

[298] 神降臨 [TIME[2025-06-01T09:51:21.601Z]]

[299] 扇子! [TIME[2025-06-01T09:54:06.865Z]]

[300] ! [TIME[2025-06-01T10:10:43.512Z]]

[301] この2週間で白線けっこうすきになった [TIME[2025-06-01T10:12:06.312Z]]

[302] かわいい [TIME[2025-06-01T10:13:16.744Z]]

[303] かわいい [TIME[2025-06-01T10:13:50.915Z]]

[304] かわいい [TIME[2025-06-01T10:13:54.108Z]]

[305] いk [TIME[2025-06-01T10:13:59.680Z]]

[306] かわいい [TIME[2025-06-01T10:14:02.563Z]]

[307] かわいい [TIME[2025-06-01T10:14:05.263Z]]

[308] かわいい [TIME[2025-06-01T10:15:08.979Z]]

[309] かわいい [TIME[2025-06-01T10:15:16.018Z]]

[310] だいすきー [TIME[2025-06-01T10:15:55.672Z]]

[311] かわいい [TIME[2025-06-01T10:16:13.153Z]]

[312] かわいいい [TIME[2025-06-01T10:16:16.178Z]]

[313] おk [TIME[2025-06-01T10:16:21.908Z]]

[314] かわいい [TIME[2025-06-01T10:16:24.385Z]]

[315] かわいい [TIME[2025-06-01T10:16:26.883Z]]

[316] かわいい [TIME[2025-06-01T10:16:27.024Z]]

[317] かわいい [TIME[2025-06-01T10:16:41.740Z]]

[318] よい [TIME[2025-06-01T10:18:44.071Z]]

[319] 高い [TIME[2025-06-01T10:19:12.738Z]]

[320] たかすぎる [TIME[2025-06-01T10:20:51.551Z]]

[321] たかすぎる [TIME[2025-06-01T10:21:58.013Z]]

[322] サマーマ!? [TIME[2025-06-01T10:22:09.003Z]]

[323] 季節感あるな [TIME[2025-06-01T10:22:19.952Z]]

[324] 校歌!! [TIME[2025-06-01T10:26:10.416Z]]

[325] 校歌すこ [TIME[2025-06-01T10:26:25.906Z]]

[326] 総喝采 [TIME[2025-06-01T10:27:36.217Z]]

[327] 総喝采 [TIME[2025-06-01T10:27:36.371Z]]

[328] いえええい [TIME[2025-06-01T10:27:40.736Z]]

[329] 総喝采!! [TIME[2025-06-01T10:28:55.290Z]]

[330] いええええええええええええええええええええええええええええい [TIME[2025-06-01T10:29:05.346Z]]

[331] 総喝采 [TIME[2025-06-01T10:29:11.330Z]]

[332] いえええい [TIME[2025-06-01T10:29:24.898Z]]

[333] よい [TIME[2025-06-01T10:29:42.403Z]]

[334] はやいわ [TIME[2025-06-01T10:35:03.781Z]]

[335] ノシ [TIME[2025-06-01T10:36:00.653Z]]

[336] 楽しい曲でもライブの終わりはちょっとせつない [TIME[2025-06-01T10:36:41.634Z]]

[337] ノシ [TIME[2025-06-01T10:37:18.166Z]]

[338] いいかお [TIME[2025-06-01T10:38:11.658Z]]

[339] うめちゃん [TIME[2025-06-01T10:38:22.908Z]]

[340] ノシ [TIME[2025-06-01T10:39:09.665Z]]

[341] いいライブだった [TIME[2025-06-01T10:40:25.954Z]]

[342] おなかすいてきた [TIME[2025-06-01T10:41:57.570Z]]

[343] ノシ [TIME[2025-06-01T10:51:18.193Z]]

[344] ノシ [TIME[2025-06-01T10:53:16.080Z]]

[345] かわいい [TIME[2025-06-01T10:53:30.548Z]]

[346] えー [TIME[2025-06-01T10:53:59.318Z]]

[347] かわいい [TIME[2025-06-01T10:56:31.676Z]]

[348] 裏笑顔バンビ草 [TIME[2025-06-01T11:00:40.457Z]]

[349] かなかわ [TIME[2025-06-01T11:04:03.422Z]]

[350] ひかるんはおもしろいなあ [TIME[2025-06-01T11:08:08.840Z]]

[351] イヤリング情報! [TIME[2025-06-01T11:09:08.062Z]]

[352] さて [TIME[2025-06-01T11:12:52.502Z]]

[353] ふーーーーーー [TIME[2025-06-01T11:13:14.807Z]]

[354] いえいいいいいいいいいいいいいえ [TIME[2025-06-01T11:13:22.841Z]]

[355] いえいいいいいいいいいいいいいえ [TIME[2025-06-01T11:13:22.997Z]]

[356] なんなんだこれは [TIME[2025-06-01T11:13:41.013Z]]

[357] できる! [TIME[2025-06-01T11:14:29.351Z]]

[358] ふーーーーーーーーーーー [TIME[2025-06-01T11:14:34.271Z]]

[359] ふーーーーーーーーーーー [TIME[2025-06-01T11:14:35.861Z]]

[360] いりいりりり [TIME[2025-06-01T11:14:38.673Z]]

[361] すごすぎるぞ [TIME[2025-06-01T11:14:55.863Z]]

[362] すごすぎるぞ [TIME[2025-06-01T11:14:56.021Z]]

[363] でへへ~ [TIME[2025-06-01T11:15:04.729Z]]

[364] 一礼 [TIME[2025-06-01T11:15:18.176Z]]

[365] づーーーーー [TIME[2025-06-01T11:15:40.489Z]]

[366] づーーーー [TIME[2025-06-01T11:15:41.594Z]]

[367] いえええええええええええええええええええええええええええい [TIME[2025-06-01T11:15:55.205Z]]

[368] するぞ [TIME[2025-06-01T11:16:23.652Z]]

[369] いえいいい [TIME[2025-06-01T11:16:27.096Z]]

[370] できる! [TIME[2025-06-01T11:16:37.302Z]]

[371] ふーーーーーーーーーーーー [TIME[2025-06-01T11:16:46.685Z]]

[372] ふーーーーーーーーーーーー [TIME[2025-06-01T11:16:46.827Z]]

[373] いえいえいえい [TIME[2025-06-01T11:16:54.912Z]]

[374] いえいえいえいをうをうをう [TIME[2025-06-01T11:16:57.027Z]]

[375] いえいえいえいをうをうをう [TIME[2025-06-01T11:16:57.185Z]]

[376] いいライブだった [TIME[2025-06-01T11:17:19.648Z]]

[377] あいますー [TIME[2025-06-01T11:17:38.390Z]]

[378] かわいい [TIME[2025-06-01T11:18:12.133Z]]

[379] !? [TIME[2025-06-01T11:20:15.241Z]]

[380] なにw [TIME[2025-06-01T11:20:29.686Z]]

[381] 盛り盛りだったけど学マスはスピード速いからねえ [TIME[2025-06-01T11:53:45.154Z]]

[382] リーリヤ衣装がかわいい [TIME[2025-06-01T12:12:44.235Z]]

[383] 学マスのライブをみると「まだ全てが未来形だった日々」を思い出させてくれるのがありがたい [TIME[2025-06-02T01:31:45.431Z]]

[384] ままならないねー [TIME[2025-06-02T07:08:25.087Z]]

[385] 会長の表現力と表情がええのう [TIME[2025-06-07T03:14:23.371Z]]

[386] みんなでの初いいなあ [TIME[2025-06-07T03:14:46.070Z]]

[387] はじめての12人初エモいですのう [TIME[2025-06-07T03:15:13.798Z]]

[388] いいライブだった [TIME[2025-06-07T03:16:30.038Z]]

[389] イヤリング芸 vs かわいいの語源 [TIME[2025-06-07T03:27:40.112Z]]

[390] vs SSDみたいな生地の布 [TIME[2025-06-07T03:28:04.128Z]]

[391] オーコメもギャグみたい [TIME[2025-06-07T03:34:37.620Z]]

